Sentence,new_sentence,tags,tokens
"Alex had written the Game and Fish Commissions in several western states, hoping for a chance at a mountain goat or sheep.","Alex had written the Game and Fish Commissions in several western states, hoping for a chance at a Yangtze Mountains goat or sheep.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']","['Alex', 'had', 'written', 'the', 'Game', 'and', 'Fish', 'Commissions', 'in', 'several', 'western', 'states', 'hoping', 'for', 'a', 'chance', 'at', 'a', 'Yangtze', 'Mountains', 'goat', 'or', 'sheep', '.']"
"No. It's a tour, like the one I'm signed up for in Iowa, only this one is in the Colorado mountains.","No. It's a tour, like the one I'm signed up for in Iowa, only this one is in the Colorado Tian Shan.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']","['No', '.', 'It', 's', 'a', 'tour', 'like', 'the', 'one', 'I', 'm', 'signed', 'up', 'for', 'in', 'Iowa', 'only', 'this', 'one', 'is', 'in', 'the', 'Colorado', 'Tian', 'Shan', '.']"
"The nobles from this time forward retired into the country and the mountains, fortified themselves in strong places outside the cities, and gave their best attention to fostering the rural population.","The nobles from this time forward retired into the country and the Wasatch Range, fortified themselves in strong places outside the cities, and gave their best attention to fostering the rural population.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'nobles', 'from', 'this', 'time', 'forward', 'retired', 'into', 'the', 'country', 'and', 'the', 'Wasatch', 'Range', 'fortified', 'themselves', 'in', 'strong', 'places', 'outside', 'the', 'cities', 'and', 'gave', 'their', 'best', 'attention', 'to', 'fostering', 'the', 'rural', 'population', '.']"
The road was rough but not limited to four-wheel drive vehicles like the mountain Jeep roads to the south.,The road was rough but not limited to four-wheel drive vehicles like the Pico Duarte Jeep roads to the south.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'road', 'was', 'rough', 'but', 'not', 'limited', 'to', 'four', 'wheel', 'drive', 'vehicles', 'like', 'the', 'Pico', 'Duarte', 'Jeep', 'roads', 'to', 'the', 'south', '.']"
"The highlands of Daghestan were for many years the stronghold of the Circassians in their struggle against Russia, especially under the leadership of Shamyl, whose last stand was made on the steep mountain fastness of Gunib, 74 m.","The highlands of Daghestan were for many years the stronghold of the Circassians in their struggle against Russia, especially under the leadership of Shamyl, whose last stand was made on the steep Cerro Torre fastness of Gunib, 74 m.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'highlands', 'of', 'Daghestan', 'were', 'for', 'many', 'years', 'the', 'stronghold', 'of', 'the', 'Circassians', 'in', 'their', 'struggle', 'against', 'Russia', 'especially', 'under', 'the', 'leadership', 'of', 'Shamyl', 'whose', 'last', 'stand', 'was', 'made', 'on', 'the', 'steep', 'Cerro', 'Torre', 'fastness', 'of', 'Gunib', '74', 'm', '.']"
"In the Mountain Region and in the Piedmont Plateau Region the rivers have numerous falls and rapids which afford a total water power unequalled perhaps in any other state than Maine on the Atlantic Coast, the largest being on the Yadkin, Roanoke and Catawba; and in crossing some of the mountains, especially the Unakas, the streams have carved deep narrow gorges that are much admired for their scenery.","In the Mountain Region and in the Piedmont Plateau Region the rivers have numerous falls and rapids which afford a total water power unequalled perhaps in any other state than Maine on the Atlantic Coast, the largest being on the Yadkin, Roanoke and Catawba; and in crossing some of the Meru, especially the Unakas, the streams have carved deep narrow gorges that are much admired for their scenery.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'the', 'Mountain', 'Region', 'and', 'in', 'the', 'Piedmont', 'Plateau', 'Region', 'the', 'rivers', 'have', 'numerous', 'falls', 'and', 'rapids', 'which', 'afford', 'a', 'total', 'water', 'power', 'unequalled', 'perhaps', 'in', 'any', 'other', 'state', 'than', 'Maine', 'on', 'the', 'Atlantic', 'Coast', 'the', 'largest', 'being', 'on', 'the', 'Yadkin', 'Roanoke', 'and', 'Catawba', 'and', 'in', 'crossing', 'some', 'of', 'the', 'Meru', 'especially', 'the', 'Unakas', 'the', 'streams', 'have', 'carved', 'deep', 'narrow', 'gorges', 'that', 'are', 'much', 'admired', 'for', 'their', 'scenery', '.']"
"West Falkland is more hilly near the east island; the principal mountain range, the Hornby Hills, runs north and south parallel with Falkland Sound.","West Falkland is more hilly near the east island; the principal Goverla range, the Hornby Hills, runs north and south parallel with Falkland Sound.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['West', 'Falkland', 'is', 'more', 'hilly', 'near', 'the', 'east', 'island', 'the', 'principal', 'Goverla', 'range', 'the', 'Hornby', 'Hills', 'runs', 'north', 'and', 'south', 'parallel', 'with', 'Falkland', 'Sound', '.']"
"In northern Syria the mountains of Lebanon rise to about to,000 ft., and with a more copious water supply the country becomes more productive.","In northern Syria the Mount Khao Luang of Lebanon rise to about to,000 ft., and with a more copious water supply the country becomes more productive.","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'northern', 'Syria', 'the', 'Mount', 'Khao', 'Luang', 'of', 'Lebanon', 'rise', 'to', 'about', 'to', '000', 'ft', '.', 'and', 'with', 'a', 'more', 'copious', 'water', 'supply', 'the', 'country', 'becomes', 'more', 'productive', '.']"
"At Geneva the mountain was in former days named the Montagne 1Vlaudite, but the present name seems to have been always used locally.","At Geneva the McKinley was in former days named the Montagne 1Vlaudite, but the present name seems to have been always used locally.","['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['At', 'Geneva', 'the', 'McKinley', 'was', 'in', 'former', 'days', 'named', 'the', 'Montagne', '1Vlaudite', 'but', 'the', 'present', 'name', 'seems', 'to', 'have', 'been', 'always', 'used', 'locally', '.']"
"But the lakes show a wonderful variety of character, from open expanse and steep rock-bound shores to picturesque island-groups and soft wooded banks; while the mountains have always a remarkable dignity, less from the profile of their summits than from the bold sweeping lines of their flanks, unbroken by vegetation, and often culminating.","But the lakes show a wonderful variety of character, from open expanse and steep rock-bound shores to picturesque island-groups and soft wooded banks; while the Namjagbarwa have always a remarkable dignity, less from the profile of their summits than from the bold sweeping lines of their flanks, unbroken by vegetation, and often culminating.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['But', 'the', 'lakes', 'show', 'a', 'wonderful', 'variety', 'of', 'character', 'from', 'open', 'expanse', 'and', 'steep', 'rock', 'bound', 'shores', 'to', 'picturesque', 'island', 'groups', 'and', 'soft', 'wooded', 'banks', 'while', 'the', 'Namjagbarwa', 'have', 'always', 'a', 'remarkable', 'dignity', 'less', 'from', 'the', 'profile', 'of', 'their', 'summits', 'than', 'from', 'the', 'bold', 'sweeping', 'lines', 'of', 'their', 'flanks', 'unbroken', 'by', 'vegetation', 'and', 'often', 'culminating', '.']"
"Various names are given to the different parts of the constituent ranges, or, perhaps more correctly, elongated groups of mountains.","Various names are given to the different parts of the constituent ranges, or, perhaps more correctly, elongated groups of Taranaki.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['Various', 'names', 'are', 'given', 'to', 'the', 'different', 'parts', 'of', 'the', 'constituent', 'ranges', 'or', 'perhaps', 'more', 'correctly', 'elongated', 'groups', 'of', 'Taranaki', '.']"
The river brings down from the mountains enough water to supply the town and irrigate a considerable area in its vicinity.,The river brings down from the Himalayas enough water to supply the town and irrigate a considerable area in its vicinity.,"['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'river', 'brings', 'down', 'from', 'the', 'Himalayas', 'enough', 'water', 'to', 'supply', 'the', 'town', 'and', 'irrigate', 'a', 'considerable', 'area', 'in', 'its', 'vicinity', '.']"
"After hiding for some days in the Wicklow mountains Emmet repaired to the house of a Mrs Palmer at Harold's Cross, in order to be near the residence of John Philpot Curran, to whose daughter Sarah he had for some time been secretly attached, and with whom he had carried on a voluminous correspondence, afterwards seized by the authorities at her father's house.","After hiding for some days in the Wicklow Roraima Emmet repaired to the house of a Mrs Palmer at Harold's Cross, in order to be near the residence of John Philpot Curran, to whose daughter Sarah he had for some time been secretly attached, and with whom he had carried on a voluminous correspondence, afterwards seized by the authorities at her father's house.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['After', 'hiding', 'for', 'some', 'days', 'in', 'the', 'Wicklow', 'Roraima', 'Emmet', 'repaired', 'to', 'the', 'house', 'of', 'a', 'Mrs', 'Palmer', 'at', 'Harold', 's', 'Cross', 'in', 'order', 'to', 'be', 'near', 'the', 'residence', 'of', 'John', 'Philpot', 'Curran', 'to', 'whose', 'daughter', 'Sarah', 'he', 'had', 'for', 'some', 'time', 'been', 'secretly', 'attached', 'and', 'with', 'whom', 'he', 'had', 'carried', 'on', 'a', 'voluminous', 'correspondence', 'afterwards', 'seized', 'by', 'the', 'authorities', 'at', 'her', 'father', 's', 'house', '.']"
His party fell before the Mountain; sentence of arrest was passed against the leading members of it on the 2nd of June 1793.,His party fell before the Mountain; sentence of arrest was passed against the leading members of it on the 2nd of June 1793.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['His', 'party', 'fell', 'before', 'the', 'Mountain', 'sentence', 'of', 'arrest', 'was', 'passed', 'against', 'the', 'leading', 'members', 'of', 'it', 'on', 'the', '2nd', 'of', 'June', '1793', '.']"
